note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
678880e00000000016028b76,normal,小红书怎么不考虑一下呢,,2025/1/16 11:45,美国,1,0,2,0,小红书怎么不考虑一下呢. ,,
678ad215000000002100053e,video,很高兴见到你,大家好我叫Bella Hudson是一名乡村歌手和词曲作者住在田纳西州纳什维尔我很荣幸你们在这个应用程序上如此受欢迎你们一直喜欢我的音乐很高兴能向你展示更多关于我和我的音乐的信息 Hi everyone My name is Bella Hudson and I am a country singer and songwriter living in Nashville Tennessee I am so honored that you all have been so welcoming on this app and how you have been loving my music So excited to show you more about me and my music 抖音难民 countrymusic tiktokrefugee tiktokban american english,2025/1/18 5:56,美国,18,0,7,1,很高兴见到你. 大家好我叫Bella Hudson是一名乡村歌手和词曲作者住在田纳西州纳什维尔我很荣幸你们在这个应用程序上如此受欢迎你们一直喜欢我的音乐很高兴能向你展示更多关于我和我的音乐的信息 Hi everyone My name is Bella Hudson and I am a country singer and songwriter living in Nashville Tennessee I am so honored that you all have been so welcoming on this app and how you have been loving my music So excited to show you more about me and my music 抖音难民 countrymusic tiktokrefugee tiktokban american english,bella hudson hi everyone name hudson country singer songwriter living nashville tennessee honored welcoming app loving music excited show music countrymusic tiktokrefugee tiktokban american english,
67871c390000000021002642,video,Tiktokrefugees,Tiktokrefugees TikTok refugeeswelcome to xiaohongshu 从TikTok变成难民别怕咱们的中国APP欢迎你 TikTok refugees your new home is here Got banned from TikTok No worries weve got a new home for you TikTok封号了 没关系我们有新天地中国APP等你来注册 这不是逃避而是找到了更棒的新大陆你以为只有TikTok能玩我们这边花样多得很 TikTok blocked No big deal Our Chinese app is here to welcome you with open arms Its not fleeing its finding a better place to thrive You thought TikTok was the only fun app Think againour app is packed with even more surprisestiktokrefugees 难民 文化交流,2025/1/15 10:23,美国,4,0,0,0,Tiktokrefugees. Tiktokrefugees TikTok refugeeswelcome to xiaohongshu 从TikTok变成难民别怕咱们的中国APP欢迎你 TikTok refugees your new home is here Got banned from TikTok No worries weve got a new home for you TikTok封号了 没关系我们有新天地中国APP等你来注册 这不是逃避而是找到了更棒的新大陆你以为只有TikTok能玩我们这边花样多得很 TikTok blocked No big deal Our Chinese app is here to welcome you with open arms Its not fleeing its finding a better place to thrive You thought TikTok was the only fun app Think againour app is packed with even more surprisestiktokrefugees 难民 文化交流,tiktokrefugees tiktokrefugees tiktok refugeeswelcome xiaohongshu tiktok app tiktok refugees new home got banned tiktok worries weve got new home tiktok app tiktok tiktok blocked big deal chinese app welcome open arms fleeing finding better place thrive thought tiktok fun app think app packed surprisestiktokrefugees,
678a7966000000001601b429,video,,what do the Chinese know about native Americans from north america 中国人对美国原住民或北美土著人了解多少tiktokrefugees 文化,2025/1/17 23:38,美国,12,0,45,1,. what do the Chinese know about native Americans from north america 中国人对美国原住民或北美土著人了解多少tiktokrefugees 文化,chinese know native americans america tiktokrefugees,
67b3d8fb00000000070327d2,normal,Follow for more memes,,2025/2/18 8:49,英国,2041,97,17,83,Follow for more memes. ,follow memes,
67b7052a000000002503dc1f,normal,在线等,,2025/2/20 18:34,山东,1,0,0,0,在线等. ,,
6785344800000000200284b5,normal,TikTok refugee,Cant wait to meet all of you Im Gaby,2025/1/13 23:42,美国,15,0,14,0,TikTok refugee. Cant wait to meet all of you Im Gaby,tiktok refugee cant wait meet im gaby,
67889c3e000000001d01387c,normal,Hello everyone Im from,Hello Im from Russia Im a Tik tok refugee希望大家多多帮助 大家好我是Tik tok难民我爱cosplay希望我能看懂你们的语言尽快 tok难民,2025/1/16 13:42,美国,35,3,16,1,Hello everyone Im from. Hello Im from Russia Im a Tik tok refugee希望大家多多帮助 大家好我是Tik tok难民我爱cosplay希望我能看懂你们的语言尽快 tok难民,hello everyone im hello im russia im tik tok refugee tik tok cosplay tok,
6789deb1000000001603e6a7,video,Moots 朋友们,Translation 如果您喜欢其中任何一个请加我为好友 moots TikTokrefugee,2025/1/17 12:38,美国,10+,10+,10+,0,Moots 朋友们. Translation 如果您喜欢其中任何一个请加我为好友 moots TikTokrefugee,moots translation moots tiktokrefugee,
67871ef200000000160217bf,normal,welcome all friends,,2025/1/15 10:35,美国,1千+,10+,10+,10+,welcome all friends. ,welcome friends,
67b3635800000000290378d1,normal,Thank you,,2025/2/18 0:27,美国,581,18,25,0,Thank you. ,thank,
679020e7000000001703a816,video,Onegaaaaiishimasu,The Great Sticker Thread Please share your best stickers in a quest to enrich us all with a repository Encourage you all to create your own greatstickerthread s for Op1ove 3 tiktokrefugees tiktokban socialmigration cultureexchange,2025/1/22 6:34,美国,5,0,2,0,Onegaaaaiishimasu. The Great Sticker Thread Please share your best stickers in a quest to enrich us all with a repository Encourage you all to create your own greatstickerthread s for Op1ove 3 tiktokrefugees tiktokban socialmigration cultureexchange,great sticker thread please share best stickers quest enrich repository encourage create greatstickerthread op ove tiktokrefugees tiktokban socialmigration cultureexchange,
67b70cb30000000029010a4a,video,Cold,hello tiktokr_refugee tiktok fyp,2025/2/20 19:06,埃及,4,0,2,0,Cold. hello tiktokr_refugee tiktok fyp,cold hello tiktokr refugee tiktok fyp,
67865c11000000000100bb06,normal,我现在可以住在这里了吗,,2025/1/14 20:44,美国,9713,480,5713,3717,我现在可以住在这里了吗. ,,
67863f50000000000100a7a9,normal,告诉他们你们每天吃得有多好,,2025/1/14 18:41,美国,1万+,10+,1千+,10+,告诉他们你们每天吃得有多好. ,,
67846897000000001800dd05,normal,American TikTok refugee美国 Tiktok 难民,Hello Im an American TikTok refugee Here is why we are flocking here,2025/1/13 9:12,美国,14.1万,4391,4.5万,5.1万,American TikTok refugee美国 Tiktok 难民. Hello Im an American TikTok refugee Here is why we are flocking here,american tiktok refugee tiktok hello im american tiktok refugee flocking,
67853dc6000000000800c2da,video,Rent a Ride in NYC TikTok friends,TikTok friends Need a rental in NYC Weve got a topnotch fleet of cars ready for you Whether its a weekend getaway or just getting around the city weve got you covered DM for more info and bookings,2025/1/14 0:22,美国,45,0,6,3,Rent a Ride in NYC TikTok friends. TikTok friends Need a rental in NYC Weve got a topnotch fleet of cars ready for you Whether its a weekend getaway or just getting around the city weve got you covered DM for more info and bookings,rent ride tiktok friends tiktok friends need rental nyc weve got topnotch fleet cars ready weekend getaway getting city weve got covered dm info bookings,
678542b8000000000900f8eb,normal,tiktokrefugee,tiktokrefugee,2025/1/14 0:43,美国,3,0,0,0,tiktokrefugee. tiktokrefugee,tiktokrefugee tiktokrefugee,
678a3e240000000016018747,video,Americans I know a secret to this app,你们希望我们新的外籍朋友学一点中文吗还是你觉得无所谓Do you hope our new foreign friends learn a little Chinese or you dont care about that tiktokrefugee Tiktokrefugee 洋抖难民,2025/1/17 19:25,美国,1万+,10+,1千+,10+,Americans I know a secret to this app. 你们希望我们新的外籍朋友学一点中文吗还是你觉得无所谓Do you hope our new foreign friends learn a little Chinese or you dont care about that tiktokrefugee Tiktokrefugee 洋抖难民,americans know secret hope new foreign friends learn little chinese dont care tiktokrefugee tiktokrefugee,
678e5442000000001800f2d8,normal,Hii my beautiful Chinese friends,希望你们今天快乐 Thanks for ur love n I just got here and still figuring out how to use this app Got any tips Ill keep sharing stuff here,2025/1/20 21:48,美国,10+,5,10+,2,Hii my beautiful Chinese friends. 希望你们今天快乐 Thanks for ur love n I just got here and still figuring out how to use this app Got any tips Ill keep sharing stuff here,hii beautiful chinese friends thanks ur love got figuring use app got tips ill keep sharing stuff,
67849dc20000000020029e04,normal,Tiktok refugee from America,I came here due to the tiktok ban I hope that is ok Understandably some people are concerned about us being here but I will be on my best behaviour Although I cant speak or read it yet someday I will learn Chinese Thank you for understanding and I hope we can be friends,2025/1/13 12:59,美国,114,8,235,27,Tiktok refugee from America. I came here due to the tiktok ban I hope that is ok Understandably some people are concerned about us being here but I will be on my best behaviour Although I cant speak or read it yet someday I will learn Chinese Thank you for understanding and I hope we can be friends,tiktok refugee america came due tiktok ban hope ok people concerned best behaviour cant speak read someday learn chinese thank understanding hope friends,
6788360f000000001601b77f,video,tiktokrefugee,,2025/1/16 6:26,美国,3,0,4,0,tiktokrefugee. ,tiktokrefugee,
678caaf4000000001b00a1e2,video,Official No More TikTok for USA,Its official Tiktok app pops up a warning and no longer works Sad day for Americans Welcome to Red Note TikTok Refugees Tiktok banned tiktokrefugee welcome official american,2025/1/19 15:34,美国,0,0,0,1,Official No More TikTok for USA. Its official Tiktok app pops up a warning and no longer works Sad day for Americans Welcome to Red Note TikTok Refugees Tiktok banned tiktokrefugee welcome official american,official tiktok usa official tiktok app pops warning works sad day americans welcome red note tiktok refugees tiktok banned welcome official american,
67be866d000000002900efe3,normal,,亲爱的美国朋友们听说美国有30的人无法存到1000美元的现金这是真的吗 Dear American friends is it true that 30 of people in the United States cant save 1000 in cash,2025/2/26 11:11,山西,3,0,27,0,. 亲爱的美国朋友们听说美国有30的人无法存到1000美元的现金这是真的吗 Dear American friends is it true that 30 of people in the United States cant save 1000 in cash,dear american friends true people united states cant save cash,
6784cb0c0000000001002794,video,How many tiktok refugees here,HelloIm susuI am so happy and excited to meet American friends here cause I really want to make friends with you guys I am willing to answer you any question about little red book and China,2025/1/13 16:13,浙江,6,0,3,0,How many tiktok refugees here. HelloIm susuI am so happy and excited to meet American friends here cause I really want to make friends with you guys I am willing to answer you any question about little red book and China,many tiktok refugees helloim susui happy excited meet american friends cause want make friends guys willing answer question red book china,
6791fd960000000018013292,normal,Smar mountain,cafe and resturants at the mountain,2025/1/23 16:28,美国,173,10,45,4,Smar mountain. cafe and resturants at the mountain,smar mountain cafe resturants mountain,
678f496e0000000029008d52,normal,今日现状TodaysRedNote Статус на сегодня,Be Like See I told you its fun Hehe Yes I love it here Its so much fun silent OS Hmph Ive been here for ages just lurking Me and are the ultimate duo anyway 敲锣打鼓的美沉默寡言的娥和致力于要让全世界看到我超有梗的钟,2025/1/21 15:14,美国,1千+,10+,10+,10+,今日现状TodaysRedNote Статус на сегодня. Be Like See I told you its fun Hehe Yes I love it here Its so much fun silent OS Hmph Ive been here for ages just lurking Me and are the ultimate duo anyway 敲锣打鼓的美沉默寡言的娥和致力于要让全世界看到我超有梗的钟,todaysrednote see told fun hehe yes love fun silent os hmph ive ages lurking ultimate duo,
6786644600000000200183ee,normal,tiktokrefugees,,2025/1/14 21:19,美国,1,0,0,0,tiktokrefugees. ,tiktokrefugees,
