note_id,type,cleaned_title,cleaned_desc,time,user_id_x,nickname_x,liked_count_x,collected_count,comment_count,share_count,ip_location_x,tag_list,source_keyword,combined_text,processed,label_h
678a0352000000001d0128c7,normal,作文必背素材申论素材超实用,近日面对可能被禁的TikTok美国网民们提前为自己找到了线上的安身之处并自称TikTok难民 打开小红书随处可见美国用户用英文发布的内容他们还给自己加上了 难民的标签以打扰了的客气姿态在小红书上发布动态而小红书用户也表现出欢迎态度纷纷在评论区打出Welcome 写作适用主题 1文化交流 2数字鸿沟 3全球化 4选择自由 5把握机会 6创新,2025/1/17 0:00,5ffda11b000000000100a76c,丽嘚儿快做笔记,10+,10+,3,10+,中国,"tiktokrefugee,写作素材,tiktok_refugee,外国人,素材积累,作文素材积累,申论素材,热点素材",Tiktok refugee,作文必背素材申论素材超实用。近日面对可能被禁的TikTok美国网民们提前为自己找到了线上的安身之处并自称TikTok难民 打开小红书随处可见美国用户用英文发布的内容他们还给自己加上了 难民的标签以打扰了的客气姿态在小红书上发布动态而小红书用户也表现出欢迎态度纷纷在评论区打出Welcome 写作适用主题 1文化交流 2数字鸿沟 3全球化 4选择自由 5把握机会 6创新,作文 素材 申论 素材 实用 面对 美国 网民 提前 找到 自称 难民 打开 小红书 美国 用户 英文 发布 内容 还给 难民 标签 打扰 客气 姿态 小红 发布 动态 红书 用户 表现 态度 评论 打出 写作 主题 文化交流 数字 鸿沟 全球化 选择 自由 把握 机会 创新,
67b178a00000000029033d30,normal,tiktok登录,显示网络连接不稳定apple 账户和Gmail 登不上 先在手机里把语言和地区改成和vpn一样的地方此时可能系统重启了一下把wifi关掉换成蜂窝数据 再次打开vpn有消息聊天框就是登上了,2025/2/16 0:00,5b4a153311be104fcb6a75b7,小趴菜女士,171,100,212,42,上海,"无网络连接,软件下载,TikTok",Tiktok,tiktok登录。显示网络连接不稳定apple 账户和Gmail 登不上 先在手机里把语言和地区改成和vpn一样的地方此时可能系统重启了一下把wifi关掉换成蜂窝数据 再次打开vpn有消息聊天框就是登上了,登录 显示 网络连接 稳定 账户 手机 语言 地区 改成 地方 系统 重启 关掉 换成 蜂窝 数据 打开 消息 聊天 登上,
67b2df64000000001701ddd3,video,芬兰女生第一次说中文尝试中国化妆大,外国人 makeup tiktok_refugee 外国人说中文 雨琪在芬兰,2025/2/17 0:00,678fa939000000000e01fc07,Julita Oikkonen,1.6万,329,1467,282,中国,"外国人,makeup,tiktok_refugee,外国人说中文,雨琪在芬兰",Tiktok refugee,芬兰女生第一次说中文尝试中国化妆大。外国人 makeup tiktok_refugee 外国人说中文 雨琪在芬兰,芬兰 女生 中文 尝试 中国 化妆 外国人 外国人 中文 雨琪 芬兰,
67b27477000000002903d7c3,video,你会看吗,我已经录下了我的想法但我不确定是否适合发布你怎么看tiktokrefugee thankyouchina,2025/2/16 23:53,6785c5dd000000000801b7aa,Sophie Swan,5439,226,1387,13,其他,"tiktokrefugee,thankyouchina",Tiktok refugee,你会看吗。我已经录下了我的想法但我不确定是否适合发布你怎么看tiktokrefugee thankyouchina,录下 想法 适合 发布,
67a78b800000000029018456,normal,武汉new friends看过来,长期约coffee chat详细的内容如图所示啦 欢迎大家小窗dd,2025/2/8 15:53,5b7786dbafee9300012d5b7e,一盘里脊烤冷面,23,10,10,3,湖北,"武汉,武汉交友", Looking for chat friends,武汉new friends看过来。长期约coffee chat详细的内容如图所示啦 欢迎大家小窗dd,武汉 详细 内容 小窗,
67bac271000000001203e88b,normal,Lets be friends,害羞R,2025/2/23 5:53,6786bece000000000801f7f1,嫭答??,3,0,6,0,英国,"Friends,foreignfriend,foreign,cute", Looking for chat friends,Lets be friends。害羞R,害羞,
67bc92bd000000002602fd95,normal,looking for friends,我是这个应用程序的新手所以正在寻找朋友哈哈 大笑R,2025/2/24 15:13,67bc8664000000000e013e3f,基,7,0,7,0,印度尼西亚,, Looking for chat friends,looking for friends。我是这个应用程序的新手所以正在寻找朋友哈哈 大笑R,应用程序 新手 寻找 朋友,
67bed690000000000603c6cd,normal,无工会Tiktok娱播半月记录举报的替我挡灾,因为我评论区打广告的工会实在太tm多了我直接关掉了想问我的直接自己找我吧或者在我的页有lx笑哭R笑哭R最近其实没有怎么好好直播因为认识了海外的老板所以转了给我一些米感觉他们还是很大方的要了我的PayPal他一笔一笔转的我实在懒得提现了感觉手续费太高 不管提现多少每次都收35刀最后给我转了500刀我就不提了攒一攒再说我和大哥说了最近有创业的倾向他就给我了一些钱说是给我的投资前一阵还有两个姐妹找我求带感觉也还是蛮有成就感大笑R哈哈不辜负我一个人研究这么久我也可以帮别人起号了我没有工会我不建议任何人加这个一点没用还扣钱也就骗骗新人小白像我这种我在抖音也直播过很久我就想为什么不能靠自己呢多研究一下就可以最近收米收到手软就有点懒的播了又划水但是我这个月要是坚持下来应该会更多吧比dy环境好太多了dy不是喷子就是美女太多播的我实在是心累心累以后就转战tk了,2025/2/26 0:00,672e6b91000000001d02e17a,小精灵,951,257,4,334,中国,"直播平台,TikTok直播,直播,TikTok美区",Tiktok,无工会Tiktok娱播半月记录举报的替我挡灾。因为我评论区打广告的工会实在太tm多了我直接关掉了想问我的直接自己找我吧或者在我的页有lx笑哭R笑哭R最近其实没有怎么好好直播因为认识了海外的老板所以转了给我一些米感觉他们还是很大方的要了我的PayPal他一笔一笔转的我实在懒得提现了感觉手续费太高 不管提现多少每次都收35刀最后给我转了500刀我就不提了攒一攒再说我和大哥说了最近有创业的倾向他就给我了一些钱说是给我的投资前一阵还有两个姐妹找我求带感觉也还是蛮有成就感大笑R哈哈不辜负我一个人研究这么久我也可以帮别人起号了我没有工会我不建议任何人加这个一点没用还扣钱也就骗骗新人小白像我这种我在抖音也直播过很久我就想为什么不能靠自己呢多研究一下就可以最近收米收到手软就有点懒的播了又划水但是我这个月要是坚持下来应该会更多吧比dy环境好太多了dy不是喷子就是美女太多播的我实在是心累心累以后就转战tk了,工会 娱播 记录 举报 评论 工会 实在 关掉 直播 老板 感觉 很大 实在 懒得 提现 感觉 手续费 提现 大哥 创业 倾向 投资 姐妹 感觉 大笑 辜负 研究 帮别人 起号 工会 建议 没用 扣钱 骗骗 新人 小白 直播 研究 收米 收到 手软 划水 环境 喷子 美女 多播 实在 心累 心累 转战,
67c536980000000007037d3d,normal,上海英语角活动,Its a cool thing to chat and make friends with people from all walks of lifeyou can feel free to make conversations with others in English 欢迎参加上海每周五晚静安寺芮欧场每周日静安寺青岛餐吧场英语角含饮品 萌新第一次来的体验感满满认识了下到华政法学的同龄宝宝上到女老板oo准备雅思托福口语还有锻炼口语的宝子都可以来哦大家都很随和 我参加的是周日下午静安寺青岛餐吧场 英语角萌萌哒R偷笑R哇R赞R飞吻R,2025/3/3 5:33,648947b00000000010035694,小咘呤,33,2,5,2,中国,"一起练口语,party,年轻人社交之旅,口语,社交新天地,上海英语角", Looking for chat friends,上海英语角活动。Its a cool thing to chat and make friends with people from all walks of lifeyou can feel free to make conversations with others in English 欢迎参加上海每周五晚静安寺芮欧场每周日静安寺青岛餐吧场英语角含饮品 萌新第一次来的体验感满满认识了下到华政法学的同龄宝宝上到女老板oo准备雅思托福口语还有锻炼口语的宝子都可以来哦大家都很随和 我参加的是周日下午静安寺青岛餐吧场 英语角萌萌哒R偷笑R哇R赞R飞吻R,上海 英语角 活动 参加 上海 静安寺 欧场 静安寺 青岛 英语角 饮品 萌新 体验 满满 下到 政法 同龄 宝宝 女老板 雅思 托福 口语 锻炼 口语 宝子 随和 参加 静安寺 青岛 英语角 偷笑 飞吻,
67c6bf39000000000900f4e2,video,你们在吗,tiktok tiktokrefugee 老外 外国美女 难民 refugee 外国人 浪漫生活的记录者 生活需要分享欲,2025/3/4 0:00,63b9d82d000000002702ba1e,L. Vanissaur,10+,7,10+,1,其他,"tiktok,tiktokrefugee,老外,外国美女,难民,refugee,外国人,浪漫生活的记录者,生活需要分享欲",Tiktok refugee,你们在吗。tiktok tiktokrefugee 老外 外国美女 难民 refugee 外国人 浪漫生活的记录者 生活需要分享欲,老外 外国 美女 难民 外国人 浪漫生活 记录 生活 分享,
67c91710000000002602cf2e,video,tiktok refugee,神仙颜值 美籍 漂亮女孩子 tiktok_refugee 顏值,2025/3/6 0:00,67838c07000000000801ab45,jaeinpink,10+,9,10+,0,美国,"神仙颜值,美籍,漂亮女孩子,tiktok_refugee,顏值",Tiktok refugee,tiktok refugee。神仙颜值 美籍 漂亮女孩子 tiktok_refugee 顏值,神仙 颜值 美籍 漂亮 女孩子 顏值,
67c9b75b000000000703488d,video,三分钟沉浸式洋抖英文直播,英文直播话术 洋抖直播 直播技巧 tiktok直播,2025/3/6 0:00,5b758135b1a98100011e2236,viki-洋抖创业版,2953,323,90,155,其他,"英文直播话术,洋抖直播,直播技巧,tiktok直播",Tiktok,三分钟沉浸式洋抖英文直播。英文直播话术 洋抖直播 直播技巧 tiktok直播,沉浸 英文 直播 英文 直播 话术洋 直播 直播 技巧 直播,
67ca217b0000000028035e29,video,Update 20,内容引起舒适 沟通无国界 懂得都懂系列 tiktok tiktokrefugee tiktokban 中外文化差异,2025/3/7 0:00,5e06db870000000001008449,Buddhawangwang,10+,10+,8,1,辽宁,"内容引起舒适,沟通无国界,懂得都懂系列,tiktok,tiktokrefugee,tiktokban,中外文化差异",Tiktok refugee,Update 20。内容引起舒适 沟通无国界 懂得都懂系列 tiktok tiktokrefugee tiktokban 中外文化差异,内容 舒适 沟通 无国界 懂得,
67ca69ba000000000b014eff,video,先用小红书的美国人先享受美食,拉面也太好玩了我还要拉我要拉很很多很多面 tiktok_refugee 手工拉面 拉条子 红烧牛肉面 外国人做中餐,2025/3/7 4:00,664ea9ac0000000003031fce,Dillon是涤纶,4775,147,1004,167,中国,"tiktok_refugee,手工拉面,拉条子,红烧牛肉面,外国人做中餐",Tiktok refugee,先用小红书的美国人先享受美食。拉面也太好玩了我还要拉我要拉很很多很多面 tiktok_refugee 手工拉面 拉条子 红烧牛肉面 外国人做中餐,先用 红书 美国 享受 美食 拉面 好玩 手工 拉面 条子 红烧 牛肉面 外国人 中餐,
67ca8b8a0000000029016147,video,大兵话题 tiktok话题 美国大兵话题,大兵 tiktok 美国大兵,2025/3/7 0:00,67bc4011000000000e01c6b9,小红薯67BCE3FC,2704,85,67,14,美国,"大兵,tiktok,美国大兵",Tiktok,大兵话题 tiktok话题 美国大兵话题。大兵 tiktok 美国大兵,大兵 话题 话题 美国 大兵 话题 大兵 美国 大兵,
67caf5c90000000029026429,video,Is this good,你肯定觉得没什么意思 沟通无国界 内容引起舒适 tiktokban tiktokrefugee tiktok 中外文化差异,2025/3/7 0:00,5e06db870000000001008449,Buddhawangwang,10+,10+,10+,0,辽宁,"你肯定觉得没什么意思,沟通无国界,内容引起舒适,tiktokban,tiktokrefugee,tiktok,中外文化差异",Tiktok refugee,Is this good。你肯定觉得没什么意思 沟通无国界 内容引起舒适 tiktokban tiktokrefugee tiktok 中外文化差异,肯定 沟通 无国界 内容 舒适,
67cce195000000002a00f888,video,tiktok refugee,神仙颜值 漂亮女孩子 tiktok_refugee 顏值 美籍,2025/3/9 0:00,67838c07000000000801ab45,jaeinpink,21,4,5,0,美国,"神仙颜值,漂亮女孩子,tiktok_refugee,顏值,美籍",Tiktok refugee,tiktok refugee。神仙颜值 漂亮女孩子 tiktok_refugee 顏值 美籍,神仙 颜值 漂亮 女孩子 顏值 美籍,
67cceff5000000000900d90e,normal,begging for chat,很想要练习口语救救我这个绝望的文盲吧我眼里全是对知识的渴望啊我就想练练我的口语求求了求求了有没有闲的没事干的没有学中文需求的没有任何想恋爱的需求就是纯无聊纯嘴巴闲的加我我可以提供情绪价值我是女生摩羯座03年的,2025/3/9 0:26,66adbabd000000001d023d9f,小红薯66AE8B48,5,0,4,0,江苏,"foreigner,English", Looking for chat friends,begging for chat。很想要练习口语救救我这个绝望的文盲吧我眼里全是对知识的渴望啊我就想练练我的口语求求了求求了有没有闲的没事干的没有学中文需求的没有任何想恋爱的需求就是纯无聊纯嘴巴闲的加我我可以提供情绪价值我是女生摩羯座03年的,想要 口语 救救 绝望 文盲 知识 渴望 练练 口语 求求 求求 有没有 中文 需求 恋爱 需求 无聊 嘴巴 提供 情绪 价值 女生 摩羯座,
